type,Date,entry_price,stop_loss,take_profit,shares
long,2015-06-19 00:00:00,-0.69519633,-0.6604365135,-0.7299561465000001,50
long,2015-06-22 00:00:00,0.12377969,0.1175907054999999,0.1299686745,50
long,2015-06-23 00:00:00,-0.367233,-0.3488713499999999,-0.38559465,50
long,2015-06-24 00:00:00,-0.58894783,-0.5595004385,-0.6183952214999999,50
long,2015-06-25 00:00:00,-1.3452058,-1.27794551,-1.41246609,50
long,2015-06-26 00:00:00,0.0037326114,0.00354598083,0.00391924197,50
long,2015-06-29 00:00:00,1.0871572,1.03279934,1.14151506,50
long,2015-06-30 00:00:00,-0.30208373,-0.2869795435,-0.3171879165,50
long,2015-07-01 00:00:00,-0.16252737,-0.1544010015,-0.1706537385,50
long,2015-07-02 00:00:00,0.7974231,0.757551945,0.8372942550000001,50
long,2015-07-06 00:00:00,0.34698397,0.3296347715,0.3643331684999999,50
long,2015-07-07 00:00:00,-0.36942703,-0.3509556785,-0.3878983815,50
long,2015-07-08 00:00:00,-0.5309969,-0.504447055,-0.557546745,50
long,2015-07-09 00:00:00,0.18464254,0.175410413,0.193874667,50
long,2015-07-10 00:00:00,0.18342267,0.1742515365,0.1925938035,50
long,2015-07-13 00:00:00,0.2999972,0.28499734,0.31499706,50
long,2015-07-14 00:00:00,-0.08956805,-0.0850896474999999,-0.0940464525,50
long,2015-07-15 00:00:00,0.2058062,0.19551589,0.21609651,50
long,2015-07-16 00:00:00,1.0335066,0.98183127,1.08518193,50
long,2015-07-17 00:00:00,-0.28372756,-0.269541182,-0.297913938,50
long,2015-07-20 00:00:00,-1.0241547,-0.972946965,-1.075362435,50
long,2015-07-21 00:00:00,1.2106146,1.15008387,1.27114533,50
long,2015-07-22 00:00:00,0.38489997,0.3656549715,0.4041449685,50
long,2015-07-23 00:00:00,0.13918155,0.1322224725,0.1461406274999999,50
long,2015-07-24 00:00:00,-0.19590566,-0.186110377,-0.205700943,50
long,2015-07-27 00:00:00,-0.13421653,-0.1275057034999999,-0.1409273565,50
long,2015-07-28 00:00:00,0.29044396,0.275921762,0.304966158,50
long,2015-07-29 00:00:00,-0.38962346,-0.3701422869999999,-0.409104633,50
long,2015-07-30 00:00:00,-0.41044003,-0.3899180285,-0.4309620315,50
long,2015-07-31 00:00:00,0.35350633,0.3358310134999999,0.3711816465,50
long,2015-08-03 00:00:00,0.42480817,0.4035677614999999,0.4460485785,50
long,2015-08-04 00:00:00,0.17019033,0.1616808135,0.1786998465,50
long,2015-08-05 00:00:00,0.2204158,0.20939501,0.23143659,50
long,2015-08-06 00:00:00,0.3957202,0.37593419,0.41550621,50
long,2015-08-07 00:00:00,-0.7396406,-0.70265857,-0.77662263,50
long,2015-08-10 00:00:00,-0.17969753,-0.1707126534999999,-0.1886824065,50
long,2015-08-11 00:00:00,-0.15835173,-0.1504341434999999,-0.1662693165,50
long,2015-08-12 00:00:00,-0.1100696,-0.10456612,-0.11557308,50
long,2015-08-13 00:00:00,-0.18434885,-0.1751314075,-0.1935662925,50
long,2015-08-14 00:00:00,-0.5664995,-0.5381745250000001,-0.594824475,50
long,2015-08-17 00:00:00,-0.02568563,-0.0244013485,-0.0269699115,50
long,2015-08-18 00:00:00,0.72127396,0.685210262,0.757337658,50
long,2015-08-19 00:00:00,0.09698287,0.0921337265,0.1018320135,50
long,2015-08-20 00:00:00,0.113068655,0.10741522225,0.11872208775,50
long,2015-08-21 00:00:00,0.004741177,0.00450411815,0.00497823585,50
long,2015-08-24 00:00:00,0.011468119,0.01089471305,0.01204152495,50
long,2015-08-25 00:00:00,-0.49415365,-0.4694459675,-0.5188613325,50
long,2015-08-26 00:00:00,0.63806576,0.606162472,0.6699690480000001,50
long,2015-08-27 00:00:00,0.042307075,0.04019172125,0.04442242875,50
long,2015-08-28 00:00:00,-0.24180213,-0.2297120235,-0.2538922365,50
long,2015-08-31 00:00:00,-1.1540551,-1.096352345,-1.211757855,50
long,2015-09-01 00:00:00,-0.2288919,-0.217447305,-0.240336495,50
long,2015-09-02 00:00:00,-0.35832855,-0.3404121225,-0.3762449775,50
long,2015-09-03 00:00:00,0.06798962,0.0645901389999999,0.071389101,50
long,2015-09-04 00:00:00,0.55725926,0.529396297,0.585122223,50
long,2015-09-08 00:00:00,-0.49641636,-0.471595542,-0.521237178,50
long,2015-09-09 00:00:00,0.5150598,0.4893068099999999,0.5408127899999999,50
long,2015-09-10 00:00:00,0.60753435,0.5771576325,0.6379110675,50
long,2015-09-11 00:00:00,0.0012801017,0.001216096615,0.001344106785,50
long,2015-09-14 00:00:00,-0.10923112,-0.103769564,-0.114692676,50
long,2015-09-15 00:00:00,0.45143917,0.4288672114999999,0.4740111285,50
long,2015-09-16 00:00:00,1.2765712,1.21274264,1.3403997600000002,50
long,2015-09-17 00:00:00,-0.4881162,-0.46371039,-0.51252201,50
long,2015-09-18 00:00:00,-0.3343761,-0.317657295,-0.351094905,50
long,2015-09-21 00:00:00,0.7276227,0.6912415649999999,0.764003835,50
long,2015-09-22 00:00:00,-0.08609899,-0.0817940405,-0.0904039395,50
long,2015-09-23 00:00:00,0.18121947,0.1721584964999999,0.1902804435,50
long,2015-09-24 00:00:00,-0.8907323,-0.846195685,-0.935268915,50
long,2015-09-25 00:00:00,0.15253422,0.144907509,0.160160931,50
long,2015-09-28 00:00:00,-0.72046375,-0.6844405625,-0.7564869375,50
long,2015-09-29 00:00:00,0.019699968,0.0187149696,0.0206849664,50
long,2015-09-30 00:00:00,-0.14771254,-0.140326913,-0.155098167,50
long,2015-10-01 00:00:00,-0.3587662,-0.3408278899999999,-0.37670451,50
long,2015-10-02 00:00:00,-0.40634313,-0.3860259734999999,-0.4266602865,50
long,2015-10-05 00:00:00,-0.42759264,-0.406213008,-0.448972272,50
long,2015-10-06 00:00:00,0.5751763,0.546417485,0.603935115,50
long,2015-10-07 00:00:00,-0.8239453,-0.782748035,-0.865142565,50
long,2015-10-08 00:00:00,-0.66040295,-0.6273828025,-0.6934230975000001,50
long,2015-10-09 00:00:00,-0.098800145,-0.09386013775,-0.10374015225,50
long,2015-10-12 00:00:00,-0.3526669,-0.335033555,-0.370300245,50
long,2015-10-13 00:00:00,-0.26437026,-0.251151747,-0.277588773,50
long,2015-10-14 00:00:00,-0.75663894,-0.718806993,-0.794470887,50
long,2015-10-15 00:00:00,-0.33924538,-0.3222831109999999,-0.356207649,50
long,2015-10-16 00:00:00,0.35647285,0.3386492075,0.3742964925,50
long,2015-10-19 00:00:00,0.49724305,0.4723808975,0.5221052025,50
long,2015-10-20 00:00:00,-0.517749,-0.49186155,-0.54363645,50
long,2015-10-21 00:00:00,0.41163003,0.3910485284999999,0.4322115315,50
long,2015-10-22 00:00:00,-0.7324327,-0.695811065,-0.7690543350000001,50
long,2015-10-23 00:00:00,-0.061028942,-0.0579774949,-0.0640803891,50
long,2015-10-26 00:00:00,0.08623885,0.0819269075,0.0905507925,50
long,2015-10-27 00:00:00,-0.38450298,-0.365277831,-0.403728129,50
long,2015-10-28 00:00:00,0.482603,0.45847285,0.5067331500000001,50
long,2015-10-29 00:00:00,-0.26529002,-0.252025519,-0.278554521,50
long,2015-10-30 00:00:00,0.7389049,0.7019596549999999,0.775850145,50
long,2015-11-02 00:00:00,0.24994677,0.2374494315,0.2624441085,50
long,2015-11-03 00:00:00,-0.61452436,-0.583798142,-0.645250578,50
long,2014-11-04 00:00:00,-0.3540282,-0.33632679,-0.37172961,50
long,2014-11-05 00:00:00,-0.18758796,-0.178208562,-0.196967358,50
long,2014-11-06 00:00:00,0.06172545,0.0586391775,0.0648117225,50
long,2014-11-07 00:00:00,-0.80008644,-0.7600821179999999,-0.840090762,50
long,2014-11-10 00:00:00,0.26065686,0.2476240169999999,0.273689703,50
long,2014-11-11 00:00:00,0.047577772,0.0451988833999999,0.0499566606,50
long,2014-11-12 00:00:00,-0.20094721,-0.1908998494999999,-0.2109945705,50
long,2014-11-13 00:00:00,-0.26296222,-0.249814109,-0.276110331,50
long,2014-11-14 00:00:00,-0.048942205,-0.04649509475,-0.05138931525,50
long,2014-11-17 00:00:00,-0.13550004,-0.1287250379999999,-0.142275042,50
long,2014-11-18 00:00:00,0.19514179,0.1853847005,0.2048988795,50
long,2014-11-19 00:00:00,-0.64367795,-0.6114940525,-0.6758618475000001,50
long,2014-11-20 00:00:00,-0.14063124,-0.1335996779999999,-0.147662802,50
long,2014-11-21 00:00:00,-0.004148581,-0.00394115195,-0.00435601005,50
long,2014-11-24 00:00:00,-0.38040859,-0.3613881605,-0.3994290195,50
long,2014-11-25 00:00:00,0.08071042,0.076674899,0.084745941,50
long,2014-11-26 00:00:00,-0.25241885,-0.2397979074999999,-0.2650397925,50
long,2014-11-28 00:00:00,-0.07579163,-0.0720020485,-0.0795812115,50
long,2014-12-01 00:00:00,-0.58375275,-0.5545651125000001,-0.6129403875,50
long,2014-12-02 00:00:00,0.3186256,0.30269432,0.33455688,50
long,2014-12-03 00:00:00,0.02725736,0.025894492,0.028620228,50
long,2014-12-04 00:00:00,-0.03768043,-0.0357964085,-0.0395644515,50
long,2014-12-05 00:00:00,0.2437981,0.231608195,0.255988005,50
long,2014-12-08 00:00:00,0.15136251,0.1437943845,0.1589306355,50
long,2014-12-09 00:00:00,-0.42384183,-0.4026497384999999,-0.4450339215,50
long,2014-12-10 00:00:00,-0.5785934,-0.54966373,-0.60752307,50
long,2014-12-11 00:00:00,0.41868502,0.397750769,0.439619271,50
long,2014-12-12 00:00:00,0.053593576,0.0509138971999999,0.0562732548,50
long,2014-12-15 00:00:00,-0.469381,-0.4459119499999999,-0.49285005,50
long,2014-12-16 00:00:00,-0.23081943,-0.2192784585,-0.2423604015,50
long,2014-12-17 00:00:00,-0.3708026,-0.35226247,-0.3893427299999999,50
long,2014-12-18 00:00:00,-0.3258603,-0.3095672849999999,-0.342153315,50
long,2014-12-19 00:00:00,0.1444968,0.13727196,0.15172164,50
long,2014-12-22 00:00:00,0.1538984,0.14620348,0.1615933199999999,50
long,2014-12-23 00:00:00,-0.16611207,-0.1578064665,-0.1744176735,50
long,2014-12-24 00:00:00,-0.39438874,-0.374669303,-0.414108177,50
long,2014-12-26 00:00:00,-0.7627715,-0.724632925,-0.8009100750000001,50
long,2014-12-29 00:00:00,-0.15042117,-0.1429001114999999,-0.1579422285,50
long,2014-12-30 00:00:00,0.18154219,0.1724650804999999,0.1906192995,50
long,2014-12-31 00:00:00,-0.5793448,-0.5503775599999999,-0.60831204,50
long,2015-01-02 00:00:00,0.64648294,0.6141587929999999,0.678807087,50
long,2015-01-05 00:00:00,-0.03180669,-0.0302163554999999,-0.0333970245,50
long,2015-01-06 00:00:00,0.3137643,0.298076085,0.329452515,50
long,2015-01-07 00:00:00,-0.21177107,-0.2011825165,-0.2223596235,50
long,2015-01-08 00:00:00,-0.0028835097,-0.002739334215,-0.003027685185,50
long,2015-01-09 00:00:00,-0.051794946,-0.0492051987,-0.0543846933,50
long,2015-01-12 00:00:00,-0.29256418,-0.277935971,-0.307192389,50
long,2015-01-13 00:00:00,-0.04027787,-0.0382639765,-0.0422917635,50
long,2015-01-14 00:00:00,-0.053100385,-0.05044536575,-0.05575540425,50
long,2015-01-15 00:00:00,-0.025508378,-0.0242329591,-0.0267837969,50
long,2015-01-16 00:00:00,0.44519454,0.422934813,0.467454267,50
long,2015-01-20 00:00:00,0.119271085,0.11330753075,0.12523463925,50
long,2015-01-21 00:00:00,-0.49197817,-0.4673792615,-0.5165770785,50
long,2015-01-22 00:00:00,-0.1893089,-0.1798434549999999,-0.198774345,50
long,2015-01-23 00:00:00,-0.024881927,-0.02363783065,-0.02612602335,50
long,2015-01-26 00:00:00,-0.008142466,-0.0077353426999999,-0.0085495893,50
long,2015-01-27 00:00:00,-0.4824381,-0.458316195,-0.506560005,50
long,2015-01-28 00:00:00,-0.29625896,-0.281446012,-0.311071908,50
long,2015-01-29 00:00:00,0.28233695,0.2682201024999999,0.2964537975,50
long,2015-01-30 00:00:00,0.16995315,0.1614554925,0.1784508075,50
long,2015-02-02 00:00:00,-0.4465055,-0.4241802249999999,-0.468830775,50
long,2015-02-03 00:00:00,0.48583928,0.461547316,0.510131244,50
long,2015-02-04 00:00:00,0.012868731,0.0122252944499999,0.01351216755,50
long,2015-02-05 00:00:00,-0.017893003,-0.01699835285,-0.01878765315,50
long,2015-02-06 00:00:00,-0.06379125,-0.0606016874999999,-0.0669808125,50
long,2015-02-09 00:00:00,0.38746503,0.3680917784999999,0.4068382815,50
long,2015-02-10 00:00:00,-0.31939515,-0.3034253925,-0.3353649075,50
long,2015-02-11 00:00:00,-0.12476645,-0.1185281275,-0.1310047725,50
long,2015-02-12 00:00:00,-0.3629536,-0.34480592,-0.38110128,50
long,2015-02-13 00:00:00,-0.30348966,-0.288315177,-0.318664143,50
long,2015-02-17 00:00:00,-0.008620668,-0.0081896345999999,-0.0090517014,50
long,2015-02-18 00:00:00,0.06842047,0.0649994464999999,0.0718414935,50
long,2015-02-19 00:00:00,-0.23035905,-0.2188410975,-0.2418770025,50
long,2015-02-20 00:00:00,-0.10834679,-0.1029294504999999,-0.1137641295,50
long,2015-02-23 00:00:00,0.20061004,0.190579538,0.210640542,50
long,2015-02-24 00:00:00,-0.05144832,-0.048875904,-0.054020736,50
long,2015-02-25 00:00:00,0.22524351,0.2139813345,0.2365056855,50
long,2015-02-26 00:00:00,0.051356703,0.0487888678499999,0.05392453815,50
long,2015-02-27 00:00:00,-0.2899369,-0.2754400549999999,-0.304433745,50
long,2015-03-02 00:00:00,0.07374301,0.0700558595,0.0774301605,50
long,2015-03-03 00:00:00,-0.38085076,-0.361808222,-0.399893298,50
long,2015-03-04 00:00:00,0.16563052,0.157348994,0.173912046,50
long,2015-03-05 00:00:00,0.101517685,0.0964418007499999,0.10659356925,50
long,2015-03-06 00:00:00,0.21823108,0.2073195259999999,0.229142634,50
long,2015-03-09 00:00:00,0.63907754,0.607123663,0.6710314170000001,50
long,2015-03-10 00:00:00,-0.58241904,-0.553298088,-0.611539992,50
long,2015-03-11 00:00:00,-0.22206958,-0.210966101,-0.233173059,50
long,2015-03-12 00:00:00,-0.21091439,-0.2003686704999999,-0.2214601095,50
long,2015-03-13 00:00:00,0.1583808,0.1504617599999999,0.16629984,50
long,2015-03-16 00:00:00,0.01900991,0.0180594145,0.0199604055,50
long,2015-03-17 00:00:00,-0.07330363,-0.0696384484999999,-0.0769688115,50
long,2015-03-18 00:00:00,0.14067924,0.133645278,0.147713202,50
long,2015-03-19 00:00:00,-0.1824529,-0.173330255,-0.191575545,50
long,2015-03-20 00:00:00,0.041309364,0.0392438958,0.0433748322,50
long,2015-03-23 00:00:00,0.31637073,0.3005521934999999,0.3321892665,50
long,2015-03-24 00:00:00,0.06917461,0.0657158794999999,0.0726333405,50
long,2015-03-25 00:00:00,-0.0445334,-0.04230673,-0.04676007,50
long,2015-03-26 00:00:00,-0.05738731,-0.0545179444999999,-0.0602566755,50
long,2015-03-27 00:00:00,-0.16633378,-0.1580170909999999,-0.174650469,50
long,2015-03-30 00:00:00,-0.39698684,-0.377137498,-0.416836182,50
long,2015-03-31 00:00:00,0.22070779,0.2096724004999999,0.2317431795,50
long,2015-04-01 00:00:00,0.37316945,0.3545109775,0.3918279225,50
long,2015-04-02 00:00:00,-0.15528907,-0.1475246164999999,-0.1630535235,50
long,2015-04-06 00:00:00,0.62220544,0.591095168,0.653315712,50
long,2015-04-07 00:00:00,-0.1141121,-0.1084064949999999,-0.119817705,50
long,2015-04-08 00:00:00,-0.49084368,-0.466301496,-0.515385864,50
long,2015-04-09 00:00:00,0.12783502,0.1214432689999999,0.134226771,50
long,2015-04-10 00:00:00,0.71800137,0.6821013014999999,0.7539014385,50
long,2015-04-13 00:00:00,0.12306218,0.1169090709999999,0.129215289,50
long,2015-04-14 00:00:00,0.14082743,0.1337860585,0.1478688015,50
long,2015-04-15 00:00:00,-0.02843358,-0.0270119009999999,-0.029855259,50
long,2015-04-16 00:00:00,0.095765434,0.0909771623,0.1005537057,50
long,2015-04-17 00:00:00,-0.02155233,-0.0204747135,-0.0226299465,50
long,2015-04-20 00:00:00,-0.3008635,-0.285820325,-0.315906675,50
long,2015-04-21 00:00:00,-0.38570824,-0.366422828,-0.404993652,50
long,2015-04-22 00:00:00,0.11908216,0.113128052,0.125036268,50
long,2015-04-23 00:00:00,-0.20279694,-0.192657093,-0.212936787,50
long,2015-04-24 00:00:00,-0.014040893,-0.01333884835,-0.01474293765,50
long,2015-04-27 00:00:00,-0.3053803,-0.290111285,-0.320649315,50
long,2015-04-28 00:00:00,-0.10565684,-0.1003739979999999,-0.110939682,50
long,2015-04-29 00:00:00,-0.44434473,-0.4221274935,-0.4665619665,50
long,2015-04-30 00:00:00,0.18177107,0.1726825165,0.1908596235,50
long,2015-05-01 00:00:00,0.053030394,0.0503788743,0.0556819137,50
long,2015-05-04 00:00:00,-0.29424807,-0.2795356664999999,-0.3089604735,50
long,2015-05-05 00:00:00,-0.17527574,-0.166511953,-0.184039527,50
long,2015-05-06 00:00:00,-0.25895685,-0.2460090075,-0.2719046925,50
long,2015-05-07 00:00:00,-0.39560267,-0.3758225364999999,-0.4153828035,50
long,2015-05-08 00:00:00,-0.23936494,-0.2273966929999999,-0.251333187,50
long,2015-05-11 00:00:00,-0.03554659,-0.0337692605,-0.0373239195,50
long,2015-05-12 00:00:00,0.04076495,0.0387267025,0.0428031975,50
long,2015-05-13 00:00:00,0.027629634,0.0262481522999999,0.0290111157,50
long,2015-05-14 00:00:00,-0.1826486,-0.17351617,-0.19178103,50
long,2015-05-15 00:00:00,-0.05803215,-0.0551305425,-0.0609337575,50
long,2015-05-18 00:00:00,-0.06593564,-0.062638858,-0.069232422,50
long,2015-05-19 00:00:00,0.17136203,0.1627939285,0.1799301315,50
long,2015-05-20 00:00:00,0.11509987,0.1093448765,0.1208548635,50
long,2015-05-21 00:00:00,0.6078934,0.57749873,0.6382880700000001,50
long,2015-05-22 00:00:00,-0.21777049,-0.2068819655,-0.2286590145,50
long,2015-05-26 00:00:00,0.48505983,0.4608068385,0.5093128215,50
long,2015-05-27 00:00:00,-0.722167,-0.68605865,-0.75827535,50
long,2015-05-28 00:00:00,-0.13754115,-0.1306640925,-0.1444182075,50
long,2015-05-29 00:00:00,0.057121478,0.0542654041,0.0599775519,50
long,2015-06-01 00:00:00,0.049679723,0.04719573685,0.05216370915,50
long,2015-06-02 00:00:00,-0.23071766,-0.219181777,-0.242253543,50
long,2015-06-03 00:00:00,0.22452337,0.2132972014999999,0.2357495385,50
long,2015-06-04 00:00:00,-0.41266862,-0.3920351889999999,-0.433302051,50
long,2015-06-05 00:00:00,0.3350137,0.318263015,0.351764385,50
long,2015-06-08 00:00:00,-0.05986643,-0.0568731085,-0.0628597515,50
long,2015-06-09 00:00:00,-0.1384505,-0.131527975,-0.145373025,50
long,2015-06-10 00:00:00,0.116008915,0.11020846925,0.12180936075,50
long,2015-06-11 00:00:00,-0.04874962,-0.0463121389999999,-0.051187101,50
long,2015-06-12 00:00:00,-0.28877595,-0.2743371525,-0.3032147475,50
long,2015-06-15 00:00:00,0.13057889,0.1240499455,0.1371078345,50
long,2015-06-16 00:00:00,0.13734835,0.1304809325,0.1442157675,50
long,2015-06-17 00:00:00,-0.50369716,-0.4785123019999999,-0.528882018,50
long,2015-06-18 00:00:00,-0.21362099,-0.2029399405,-0.2243020395,50
long,2015-06-19 00:00:00,0.38161618,0.362535371,0.400696989,50
long,2015-06-22 00:00:00,0.69699883,0.6621488885,0.7318487714999999,50
long,2015-06-23 00:00:00,-0.0023648485,-0.0022466060749999,-0.002483090925,50
long,2015-06-24 00:00:00,0.16303459,0.1548828605,0.1711863195,50
long,2015-06-25 00:00:00,-0.4313629,-0.4097947549999999,-0.452931045,50
long,2015-06-26 00:00:00,0.050596967,0.04806711865,0.05312681535,50
long,2015-06-29 00:00:00,-0.20537697,-0.1951081214999999,-0.2156458185,50
long,2015-06-30 00:00:00,0.0474587,0.045085765,0.049831635,50
long,2015-07-01 00:00:00,-0.13162242,-0.125041299,-0.1382035409999999,50
long,2015-07-02 00:00:00,-0.11864941,-0.1127169394999999,-0.1245818805,50
long,2015-07-06 00:00:00,-0.4788899,-0.4549454049999999,-0.502834395,50
long,2015-07-07 00:00:00,0.0024615133,0.0023384376349999,0.002584588965,50
long,2015-07-08 00:00:00,-0.21391018,-0.2032146709999999,-0.224605689,50
long,2015-07-09 00:00:00,0.24271624,0.2305804279999999,0.254852052,50
long,2015-07-10 00:00:00,-0.064614244,-0.0613835317999999,-0.0678449562,50
long,2015-07-13 00:00:00,0.14563856,0.138356632,0.152920488,50
long,2015-07-14 00:00:00,-0.07395753,-0.0702596534999999,-0.0776554065,50
long,2015-07-15 00:00:00,-0.31617433,-0.3003656134999999,-0.3319830465,50
long,2015-07-16 00:00:00,0.029854236,0.0283615242,0.0313469478,50
long,2015-07-17 00:00:00,0.3392318,0.3222702099999999,0.35619339,50
long,2015-07-20 00:00:00,-0.70419705,-0.6689871974999999,-0.7394069025000001,50
long,2015-07-21 00:00:00,0.08282718,0.078685821,0.086968539,50
long,2015-07-22 00:00:00,0.20318359,0.1930244105,0.2133427695,50
long,2015-07-23 00:00:00,-0.23905803,-0.2271051285,-0.2510109315,50
long,2015-07-24 00:00:00,-0.57229215,-0.5436775425,-0.6009067575,50
long,2015-07-27 00:00:00,0.2571647,0.244306465,0.270022935,50
long,2015-07-28 00:00:00,0.24164483,0.2295625885,0.2537270715,50
long,2015-07-29 00:00:00,0.28818762,0.273778239,0.302597001,50
long,2015-07-30 00:00:00,-0.062597744,-0.0594678567999999,-0.0657276312,50
long,2015-07-31 00:00:00,-0.19737409,-0.1875053854999999,-0.2072427945,50
long,2015-08-03 00:00:00,0.26017815,0.2471692425,0.2731870575,50
long,2015-08-04 00:00:00,0.009772427,0.00928380565,0.01026104835,50
long,2015-08-05 00:00:00,-0.03445554,-0.032732763,-0.036178317,50
long,2015-08-06 00:00:00,-0.11824441,-0.1123321894999999,-0.1241566305,50
long,2015-08-07 00:00:00,-0.25062412,-0.238092914,-0.263155326,50
long,2015-08-10 00:00:00,0.104878575,0.09963464625,0.11012250375,50
long,2015-08-11 00:00:00,0.26952666,0.2560503269999999,0.283002993,50
long,2015-08-12 00:00:00,0.30977616,0.294287352,0.325264968,50
long,2015-08-13 00:00:00,0.3141818,0.29847271,0.32989089,50
long,2015-08-14 00:00:00,-0.08493971,-0.0806927245,-0.0891866955,50
long,2015-08-17 00:00:00,0.29296732,0.2783189539999999,0.307615686,50
long,2015-08-18 00:00:00,0.43953925,0.4175622874999999,0.4615162125,50
long,2015-08-19 00:00:00,-0.13742206,-0.130550957,-0.144293163,50
long,2015-08-20 00:00:00,0.19363475,0.1839530124999999,0.2033164875,50
long,2015-08-21 00:00:00,-0.17021279,-0.1617021505,-0.1787234295,50
long,2015-08-24 00:00:00,0.17218672,0.163577384,0.1807960559999999,50
long,2015-08-25 00:00:00,0.029337524,0.0278706478,0.0308044002,50
long,2015-08-26 00:00:00,-0.15992144,-0.1519253679999999,-0.167917512,50
long,2015-08-27 00:00:00,0.097151764,0.0922941758,0.1020093522,50
long,2015-08-28 00:00:00,0.14450788,0.137282486,0.151733274,50
long,2015-08-31 00:00:00,0.053118847,0.0504629046499999,0.05577478935,50
long,2015-09-01 00:00:00,-0.2999029,-0.284907755,-0.3148980449999999,50
long,2015-09-02 00:00:00,0.1382751,0.131361345,0.145188855,50
long,2015-09-03 00:00:00,0.3047325,0.289495875,0.319969125,50
long,2015-09-04 00:00:00,0.32098234,0.304933223,0.337031457,50
long,2015-09-08 00:00:00,0.07845201,0.0745294095,0.0823746105,50
long,2015-09-09 00:00:00,0.34735423,0.3299865185,0.3647219415,50
long,2015-09-10 00:00:00,-0.033398658,-0.0317287250999999,-0.0350685909,50
long,2015-09-11 00:00:00,0.008063851,0.00766065845,0.00846704355,50
long,2015-09-14 00:00:00,-0.054184094,-0.0514748893,-0.0568932987,50
long,2015-09-15 00:00:00,-0.12696624,-0.120617928,-0.133314552,50
long,2015-09-16 00:00:00,-0.311997,-0.29639715,-0.32759685,50
long,2015-09-17 00:00:00,0.30352822,0.288351809,0.318704631,50
long,2015-09-18 00:00:00,0.22411658,0.212910751,0.235322409,50
long,2015-09-21 00:00:00,0.3661458,0.34783851,0.38445309,50
long,2015-09-22 00:00:00,0.37704545,0.3581931774999999,0.3958977225,50
long,2015-09-23 00:00:00,-0.038947422,-0.0370000509,-0.0408947931,50
long,2015-09-24 00:00:00,0.23227862,0.2206646889999999,0.243892551,50
long,2015-09-25 00:00:00,0.036415815,0.0345950242499999,0.03823660575,50
long,2015-09-28 00:00:00,0.17843986,0.169517867,0.187361853,50
long,2015-09-29 00:00:00,0.13997151,0.1329729345,0.1469700855,50
long,2015-09-30 00:00:00,-0.6980263,-0.663124985,-0.732927615,50
long,2015-10-01 00:00:00,0.30217627,0.2870674565,0.3172850835,50
long,2015-10-02 00:00:00,-0.0915987,-0.087018765,-0.096178635,50
long,2015-10-05 00:00:00,0.28750643,0.2731311084999999,0.3018817515,50
long,2015-10-06 00:00:00,0.48754308,0.463165926,0.5119202340000001,50
long,2015-10-07 00:00:00,0.25791907,0.2450231164999999,0.2708150235,50
long,2015-10-08 00:00:00,-0.69263196,-0.658000362,-0.7272635580000001,50
long,2015-10-09 00:00:00,0.10693156,0.1015849819999999,0.112278138,50
long,2015-10-12 00:00:00,0.24116306,0.229104907,0.253221213,50
long,2015-10-13 00:00:00,0.38230574,0.3631904529999999,0.401421027,50
long,2015-10-14 00:00:00,0.10593033,0.1006338135,0.1112268465,50
long,2015-10-15 00:00:00,0.09913977,0.0941827814999999,0.1040967585,50
long,2015-10-16 00:00:00,-0.322498,-0.3063731,-0.3386229,50
long,2015-10-19 00:00:00,-0.27789778,-0.2640028909999999,-0.291792669,50
long,2015-10-20 00:00:00,0.545831,0.5185394499999999,0.57312255,50
long,2015-10-21 00:00:00,-0.4422152,-0.4201044399999999,-0.46432596,50
long,2015-10-22 00:00:00,0.18744138,0.1780693109999999,0.196813449,50
long,2015-10-23 00:00:00,-0.2487206,-0.2362845699999999,-0.26115663,50
long,2015-10-26 00:00:00,0.11509171,0.1093371245,0.1208462955,50
long,2015-10-27 00:00:00,-0.2536529,-0.240970255,-0.266335545,50
long,2015-10-28 00:00:00,-0.19293027,-0.1832837564999999,-0.2025767835,50
long,2015-10-29 00:00:00,0.24555004,0.2332725379999999,0.257827542,50
long,2015-10-30 00:00:00,-0.27441207,-0.2606914664999999,-0.2881326735,50
long,2015-11-02 00:00:00,-0.83169883,-0.7901138885,-0.8732837715,50
long,2015-11-03 00:00:00,0.061711594,0.0586260143,0.0647971737,50
long,2014-11-04 00:00:00,-3.1332445,-2.976582275,-3.2899067250000003,50
long,2014-11-05 00:00:00,-3.2524915,-3.089866925,-3.4151160750000003,50
long,2014-11-06 00:00:00,-2.54549,-2.4182155,-2.6727645,50
long,2014-11-07 00:00:00,-1.7131107,-1.627455165,-1.7987662350000002,50
long,2014-11-10 00:00:00,-3.0780015,-2.924101425,-3.231901575,50
long,2014-11-11 00:00:00,-2.916775,-2.77093625,-3.06261375,50
long,2014-11-12 00:00:00,-2.596115,-2.46630925,-2.72592075,50
long,2014-11-13 00:00:00,-2.6942766,-2.55956277,-2.82899043,50
long,2014-11-14 00:00:00,-2.4939191,-2.369223145,-2.618615055,50
long,2014-11-17 00:00:00,-3.2620678,-3.09896441,-3.4251711900000004,50
long,2014-11-18 00:00:00,-3.2262988,-3.06498386,-3.38761374,50
long,2014-11-19 00:00:00,-3.5718133,-3.393222635,-3.750403965,50
long,2014-11-20 00:00:00,-2.2420478,-2.12994541,-2.35415019,50
long,2014-11-21 00:00:00,-3.4545233,-3.281797135,-3.627249465,50
